episode,step,phase,action,coverage_pct,good_coverage_pct,avg_pdop,avg_cn0_dbhz,operational_sats,spares,pending_launches,step_reward,under_attack,attack_description
57,34,LOW,ACTIVATE_SPARE,100.0,100.0,1.9486,47.25,28,2,1,293.54,0,None
57,35,LOW,NO_OP,100.0,100.0,1.6818,47.24,28,2,1,251.55,0,None
57,36,LOW,LAUNCH_SATELLITE,100.0,100.0,1.9755,47.27,28,2,2,312.74,0,None
57,37,LOW,NO_OP,100.0,100.0,2.0247,47.26,27,2,2,41.26,1,[LOW  ] Spoof -> ['GPS BIIF-10 (PRN 08)']
57,38,LOW,NO_OP,100.0,100.0,2.0186,47.26,27,2,2,-78.56,0,None
57,39,LOW,LAUNCH_SATELLITE,100.0,100.0,1.8458,47.26,27,3,2,316.62,0,None
57,40,LOW,RETIRE_SATELLITE,100.0,100.0,1.8754,47.27,27,3,2,250.74,0,None
57,41,LOW,ACTIVATE_SPARE,100.0,100.0,1.8845,47.26,27,2,2,-29.54,1,[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)']
57,42,LOW,LAUNCH_SATELLITE,100.0,100.0,1.8841,47.27,27,3,2,290.48,0,None
57,43,LOW,NO_OP,100.0,100.0,1.938,47.26,27,3,2,243.86,0,None
57,44,LOW,LAUNCH_SATELLITE,100.0,100.0,1.7222,47.2,27,3,3,320.33,0,None
57,45,LOW,RETIRE_SATELLITE,100.0,100.0,1.9077,47.24,27,4,2,249.77,0,None
57,46,LOW,ACTIVATE_SPARE,100.0,100.0,1.9138,47.23,28,3,2,69.59,0,None
57,47,LOW,ACTIVATE_SPARE,100.0,100.0,1.768,47.25,29,2,2,73.96,0,None
57,48,LOW,NO_OP,100.0,100.0,1.7496,47.24,29,3,1,249.51,0,None
57,49,LOW,NO_OP,100.0,100.0,1.8224,47.24,29,3,1,247.33,0,None
57,50,MEDIUM,LAUNCH_SATELLITE,100.0,100.0,1.8497,47.22,29,4,1,136.51,0,None
57,51,MEDIUM,NO_OP,100.0,100.0,1.8313,47.2,28,4,1,47.06,1,[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)']
57,52,MEDIUM,NO_OP,100.0,100.0,1.651,47.18,28,4,1,-67.53,0,None
57,53,MEDIUM,NO_OP,100.0,100.0,1.9531,47.23,26,4,1,43.41,1,"[LOW  ] Spoof -> ['GPS BIIF-12 (PRN 32)', 'GPS BIIF-3  (PRN 24)']"
57,54,MEDIUM,ACTIVATE_SPARE,100.0,100.0,2.1474,47.23,24,3,1,87.58,1,"[LOW  ] Spoof -> ['GPS BIIR-13 (PRN 02)', 'GPS BIII-5  (PRN 11)', 'GPS BIIR-5  (PRN 22)']"
57,55,MEDIUM,ACTIVATE_SPARE,100.0,100.0,2.1217,47.24,25,2,1,288.35,0,None
57,56,MEDIUM,NO_OP,100.0,100.0,2.0822,47.22,25,3,0,239.53,0,None
57,57,MEDIUM,ACTIVATE_SPARE,98.81,97.62,3.3798,47.22,26,2,0,6.56,0,None
57,58,MEDIUM,NO_OP,100.0,97.62,2.6382,47.29,26,2,0,460.95,0,None
57,59,MEDIUM,NO_OP,100.0,98.81,2.1464,47.28,26,2,0,237.61,0,None
57,60,MEDIUM,NO_OP,100.0,100.0,2.0992,47.29,26,2,0,239.02,0,None
57,61,MEDIUM,NO_OP,100.0,100.0,1.9174,47.26,26,2,0,244.48,0,None
57,62,MEDIUM,NO_OP,100.0,100.0,2.027,47.26,26,2,0,241.19,0,None
57,63,MEDIUM,NO_OP,100.0,98.81,2.2184,47.24,26,2,0,235.45,0,None
57,64,MEDIUM,LAUNCH_SATELLITE,100.0,98.81,2.0311,47.22,26,2,1,311.07,0,None
57,65,MEDIUM,NO_OP,100.0,100.0,2.2758,47.25,26,2,1,233.73,0,None
57,66,MEDIUM,NO_OP,100.0,98.81,2.0698,47.26,26,2,1,239.91,0,None
57,67,MEDIUM,NO_OP,100.0,100.0,2.4526,47.26,26,2,1,228.42,0,None
57,68,MEDIUM,ACTIVATE_SPARE,100.0,100.0,1.9971,47.24,27,1,1,167.09,0,None
57,69,MEDIUM,LAUNCH_SATELLITE,100.0,98.81,2.0533,47.22,27,1,2,310.4,0,None
57,70,MEDIUM,ACTIVATE_SPARE,98.81,95.24,3.272,47.22,28,1,1,-90.21,0,None
57,71,MEDIUM,LAUNCH_SATELLITE,100.0,95.24,2.6298,47.25,27,1,2,331.2,1,[LOW  ] Spoof -> ['GPS BIII-1  (PRN 04)']
57,72,MEDIUM,LAUNCH_SATELLITE,100.0,100.0,2.3418,47.25,27,1,3,276.75,0,None
57,73,MEDIUM,NO_OP,100.0,100.0,1.9858,47.27,27,1,3,242.43,0,None
57,74,MEDIUM,NO_OP,100.0,100.0,1.9661,47.23,27,1,3,243.02,0,None
57,75,MEDIUM,LAUNCH_SATELLITE,100.0,98.81,2.1795,47.22,27,2,3,306.61,0,None
57,76,MEDIUM,ACTIVATE_SPARE,100.0,100.0,1.9676,47.19,28,1,3,67.97,0,None
57,77,MEDIUM,NO_OP,100.0,100.0,1.864,47.22,28,2,2,246.08,0,None
57,78,MEDIUM,NO_OP,100.0,100.0,1.8524,47.23,28,3,1,246.43,0,None
57,79,MEDIUM,NO_OP,100.0,98.81,2.1019,47.24,28,3,1,238.94,0,None
57,80,MEDIUM,ACTIVATE_SPARE,100.0,100.0,1.8097,47.22,29,2,1,72.71,0,None
57,81,MEDIUM,NO_OP,100.0,100.0,1.6722,47.21,29,3,0,251.83,0,None
57,82,MEDIUM,LAUNCH_SATELLITE,100.0,100.0,1.7607,47.22,29,3,1,319.18,0,None
57,83,MEDIUM,NO_OP,100.0,100.0,2.2421,47.25,27,3,1,34.74,1,"[LOW  ] Spoof -> ['GPS BIIRM-6 (PRN 07)', 'GPS BIIF-4  (PRN 27)']"
57,84,MEDIUM,ACTIVATE_SPARE,100.0,100.0,1.9631,47.24,28,2,1,293.11,0,None
57,85,MEDIUM,RETIRE_SATELLITE,100.0,100.0,1.9139,47.26,28,2,1,249.58,0,None
57,86,MEDIUM,NO_OP,100.0,100.0,1.8344,47.26,28,2,1,246.97,0,None
57,87,MEDIUM,LAUNCH_SATELLITE,100.0,100.0,2.1036,47.28,28,2,2,308.89,0,None
57,88,MEDIUM,NO_OP,100.0,100.0,2.1179,47.28,28,3,1,238.46,0,None
57,89,MEDIUM,LAUNCH_SATELLITE,100.0,100.0,2.0135,47.24,27,3,2,111.6,1,[LOW  ] Spoof -> ['GPS BIIRM-4 (PRN 15)']
57,90,MEDIUM,ACTIVATE_SPARE,100.0,100.0,2.3127,47.26,25,2,2,82.62,1,"[LOW  ] Spoof -> ['GPS BIIRM-5 (PRN 29)', 'GPS BIIF-8  (PRN 03)', 'GPS BIIRM-2 (PRN 31)']"
57,91,MEDIUM,LAUNCH_SATELLITE,100.0,100.0,2.0973,47.25,25,2,3,284.08,0,None
57,92,MEDIUM,ACTIVATE_SPARE,100.0,100.0,2.1952,47.28,26,1,3,161.14,0,None
57,93,MEDIUM,LAUNCH_SATELLITE,100.0,100.0,2.1383,47.23,23,2,3,107.85,1,"[LOW  ] Spoof -> ['GPS BIIR-8  (PRN 16)', 'GPS BIIF-1  (PRN 25)', 'GPS BIIF-9  (PRN 26)']"
57,94,MEDIUM,NO_OP,100.0,98.81,2.0944,47.23,23,2,3,-80.83,0,None
57,95,MEDIUM,NO_OP,100.0,97.62,3.3476,47.22,23,3,2,201.57,0,None
57,96,MEDIUM,NO_OP,97.62,76.19,7.0305,47.24,23,3,2,-167.62,0,None
57,97,MEDIUM,ACTIVATE_SPARE,98.81,94.05,3.8124,47.25,24,3,1,350.72,0,None
57,98,MEDIUM,NO_OP,100.0,100.0,2.2058,47.26,24,3,1,473.92,0,None
57,99,MEDIUM,NO_OP,98.81,97.62,3.8096,47.29,24,4,0,68.67,0,None
57,100,HIGH,ACTIVATE_SPARE,100.0,98.81,2.4816,47.27,25,3,0,390.65,0,None
57,101,HIGH,ACTIVATE_SPARE,100.0,94.05,4.7609,47.23,23,2,0,84.17,1,"[LOW  ] Spoof -> ['GPS BIIF-6  (PRN 06)', 'GPS BIII-8  (PRN 21)', 'GPS BIII-1  (PRN 04)']"
57,102,HIGH,NO_OP,100.0,95.24,2.5089,47.22,23,2,0,-93.27,0,None
57,103,HIGH,LAUNCH_SATELLITE,100.0,100.0,2.3035,47.23,23,2,1,302.89,0,None
57,104,HIGH,NO_OP,100.0,98.81,2.3421,47.22,23,2,1,231.74,0,None
57,105,HIGH,NO_OP,100.0,100.0,2.4055,47.23,23,2,1,229.83,0,None
57,106,HIGH,NO_OP,100.0,98.81,2.0236,47.18,23,2,1,241.29,0,None
57,107,HIGH,LAUNCH_SATELLITE,97.62,92.86,6.0378,47.23,21,2,2,-247.98,1,"[LOW  ] Spoof -> ['GPS BIIR-5  (PRN 22)', 'GPS BIIRM-1 (PRN 17)']"
57,108,HIGH,NO_OP,96.43,88.1,8.941,47.22,21,2,2,-464.1,0,None
57,109,HIGH,NO_OP,95.24,72.62,8.0883,47.25,21,3,1,-101.46,0,None
57,110,HIGH,LAUNCH_SATELLITE,95.24,92.86,7.1686,47.25,21,3,2,133.57,0,None
57,111,HIGH,LAUNCH_SATELLITE,98.81,95.24,4.8472,47.26,19,3,3,740.87,1,"[LOW  ] Spoof -> ['GPS BIII-7  (PRN 01)', 'GPS BIII-3  (PRN 23)']"
57,112,HIGH,NO_OP,98.81,89.29,5.612,47.27,19,3,3,-186.36,0,None
57,113,HIGH,NO_OP,98.81,96.43,4.1921,47.22,19,4,2,6.24,0,None
57,114,HIGH,REBALANCE_ORBITS,97.29,86.9,12.3386,47.18,16,4,2,-282.31,1,"[LOW  ] Spoof -> ['GPS BIIR-13 (PRN 02)', 'GPS BIIF-7  (PRN 09)', 'GPS BIIR-8  (PRN 16)']"
57,115,HIGH,NO_OP,79.76,73.81,23.5958,47.13,13,4,2,-3210.17,1,"[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)', 'GPS BIIF-11 (PRN 10)', 'GPS BIIR-11 (PRN 19)']"
57,116,HIGH,NO_OP,65.48,55.95,37.2115,47.2,13,5,1,-3367.15,0,None
57,117,HIGH,RETIRE_SATELLITE,67.86,58.33,36.4461,47.21,13,6,0,-1249.11,0,None
57,118,HIGH,ACTIVATE_SPARE,57.14,25.0,49.9692,47.28,11,5,0,-3472.89,1,"[LOW  ] Spoof -> ['GPS BIIRM-3 (PRN 12)', 'GPS BIII-6  (PRN 28)', 'GPS BIIRM-2 (PRN 31)']"
57,119,HIGH,NO_OP,53.57,41.67,50.6471,47.23,11,5,0,-2967.5,0,None
57,120,HIGH,RETIRE_SATELLITE,46.43,33.33,57.4382,47.2,9,5,0,-3689.19,1,"[LOW  ] Spoof -> ['GPS BIIF-12 (PRN 32)', 'GPS BIIF-3  (PRN 24)']"
57,121,HIGH,REBALANCE_ORBITS,56.81,26.19,57.248,47.23,9,5,0,-504.21,0,None
57,122,HIGH,NO_OP,46.43,36.9,56.8931,47.24,9,5,0,-3880.75,0,None
57,123,HIGH,NO_OP,44.05,35.71,58.8374,47.27,9,5,0,-3177.97,0,None
57,124,HIGH,NO_OP,46.43,16.67,64.1336,47.35,9,5,0,-2728.49,0,None
57,125,HIGH,NO_OP,42.86,16.67,63.0198,47.31,9,5,0,-3506.14,0,None
57,126,HIGH,NO_OP,39.29,22.62,65.5754,47.25,9,5,0,-3633.91,0,None
57,127,HIGH,REBALANCE_ORBITS,59.19,38.1,51.1189,47.16,9,5,0,1862.01,0,None
57,128,HIGH,NO_OP,2.38,2.38,97.6199,47.31,7,5,0,-10759.95,1,"[LOW  ] Spoof -> ['GPS BIIRM-8 (PRN 05)', 'GPS BIII-4  (PRN 14)']"
57,129,HIGH,NO_OP,8.33,0.0,102.2545,47.29,6,5,0,-4200.25,1,[LOW  ] Spoof -> ['GPS BIIF-5  (PRN 30)']
57,130,HIGH,NO_OP,0.0,0.0,99.9,47.29,3,5,0,-6106.33,1,"[LOW  ] Spoof -> ['GPS BIIRM-5 (PRN 29)', 'GPS BIIRM-6 (PRN 07)', 'GPS BIIRM-4 (PRN 15)']"
57,131,HIGH,NO_OP,0.0,0.0,99.9,47.11,3,5,0,-5073.0,0,None
57,132,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.16,3,5,0,-2883.0,0,None
57,133,HIGH,RETIRE_SATELLITE,0.0,0.0,99.9,47.12,3,5,0,-5698.0,0,None
57,134,HIGH,NO_OP,0.0,0.0,99.9,47.15,3,5,0,-4993.0,0,None
57,135,HIGH,NO_OP,0.0,0.0,99.9,47.19,3,5,0,-4993.0,0,None
57,136,HIGH,ACTIVATE_SPARE,5.95,0.0,94.3581,47.29,4,4,0,-3230.43,0,None
57,137,HIGH,ACTIVATE_SPARE,3.57,0.0,97.1241,47.24,5,3,0,-4797.3,0,None
57,138,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.3,4,3,1,-5310.14,1,[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)']
57,139,HIGH,NO_OP,0.0,0.0,99.9,47.24,4,3,1,-5073.0,0,None
57,140,HIGH,RETIRE_SATELLITE,0.0,0.0,99.9,47.26,2,3,1,-5098.0,1,"[LOW  ] Spoof -> ['GPS BIIR-5  (PRN 22)', 'GPS BIII-2  (PRN 18)']"
57,141,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.36,3,2,1,-4703.0,0,None
57,142,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.36,4,1,1,-4698.0,0,None
57,143,HIGH,NO_OP,0.0,0.0,99.9,47.35,4,1,1,-4993.0,0,None
57,144,HIGH,NO_OP,0.0,0.0,99.9,47.3,4,2,0,-4993.0,0,None
57,145,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.32,4,2,1,-4753.0,0,None
57,146,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.43,4,2,1,-2883.0,0,None
57,147,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.4,2,2,1,-4683.0,1,"[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)', 'GPS BIIR-8  (PRN 16)']"
57,148,HIGH,RETIRE_SATELLITE,0.0,0.0,99.9,47.33,2,2,1,-5503.0,0,None
57,149,HIGH,NO_OP,0.0,0.0,99.9,47.21,2,2,1,-4993.0,0,None
57,150,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.31,2,2,1,-2883.0,0,None
58,1,LOW,NO_OP,100.0,100.0,1.6036,47.23,32,8,0,253.89,0,None
58,2,LOW,NO_OP,100.0,100.0,1.6563,47.23,32,8,0,252.31,0,None
58,3,LOW,NO_OP,100.0,100.0,1.7194,47.23,29,8,0,50.42,1,"[LOW  ] Spoof -> ['GPS BIIF-12 (PRN 32)', 'GPS BIII-4  (PRN 14)', 'GPS BIIF-10 (PRN 08)']"
58,4,LOW,RETIRE_SATELLITE,100.0,100.0,1.8859,47.24,29,8,0,295.42,0,None
58,5,LOW,ACTIVATE_SPARE,100.0,100.0,1.6694,47.18,30,7,0,76.92,0,None
58,6,LOW,NO_OP,100.0,100.0,1.7343,47.21,30,7,0,249.97,0,None
58,7,LOW,NO_OP,100.0,100.0,1.8661,47.26,30,7,0,246.02,0,None
58,8,LOW,NO_OP,100.0,100.0,1.6367,47.24,30,7,0,252.9,0,None
58,9,LOW,NO_OP,100.0,100.0,1.8401,47.28,30,7,0,246.8,0,None
58,10,LOW,NO_OP,100.0,100.0,1.5789,47.23,30,7,0,254.63,0,None
58,11,LOW,ACTIVATE_SPARE,100.0,100.0,1.6742,47.26,31,6,0,76.77,0,None
58,12,LOW,ACTIVATE_SPARE,100.0,100.0,1.7051,47.25,30,5,0,-124.15,1,"[LOW  ] Spoof -> ['GPS BIII-8  (PRN 21)', 'GPS BIII-2  (PRN 18)']"
58,13,LOW,NO_OP,100.0,100.0,1.6812,47.25,30,5,0,-68.44,0,None
58,14,LOW,NO_OP,100.0,100.0,1.6089,47.24,30,5,0,253.73,0,None
58,15,LOW,NO_OP,100.0,100.0,2.0144,47.28,28,5,0,41.57,1,"[LOW  ] Spoof -> ['GPS BIII-3  (PRN 23)', 'GPS BIIF-1  (PRN 25)']"
58,16,LOW,NO_OP,100.0,100.0,1.7965,47.25,28,5,0,-71.9,0,None
58,17,LOW,ACTIVATE_SPARE,100.0,100.0,1.6972,47.23,29,4,0,76.08,0,None
58,18,LOW,NO_OP,100.0,100.0,1.6608,47.22,29,4,0,252.18,0,None
58,19,LOW,ACTIVATE_SPARE,100.0,100.0,1.6486,47.23,30,3,0,77.54,0,None
58,20,LOW,ACTIVATE_SPARE,100.0,100.0,1.7352,47.26,31,2,0,74.94,0,None
58,21,LOW,NO_OP,100.0,100.0,1.6887,47.26,31,2,0,251.34,0,None
58,22,LOW,NO_OP,100.0,100.0,1.5982,47.24,31,2,0,254.06,0,None
58,23,LOW,ACTIVATE_SPARE,100.0,100.0,1.5304,47.23,32,1,0,81.09,0,None
58,24,LOW,NO_OP,100.0,100.0,1.6461,47.24,32,1,0,252.62,0,None
58,25,LOW,NO_OP,100.0,100.0,1.693,47.24,32,1,0,251.21,0,None
58,26,LOW,NO_OP,100.0,100.0,1.5783,47.2,32,1,0,254.65,0,None
58,27,LOW,NO_OP,100.0,100.0,1.6098,47.21,32,1,0,253.7,0,None
58,28,LOW,LAUNCH_SATELLITE,100.0,100.0,1.666,47.23,32,1,1,322.02,0,None
58,29,LOW,LAUNCH_SATELLITE,100.0,100.0,1.7519,47.24,32,1,2,319.44,0,None
58,30,LOW,NO_OP,100.0,100.0,1.7845,47.19,29,1,2,48.47,1,"[LOW  ] Spoof -> ['GPS BIIF-7  (PRN 09)', 'GPS BIIRM-6 (PRN 07)', 'GPS BIIF-1  (PRN 25)']"
58,31,LOW,NO_OP,100.0,100.0,1.7308,47.19,29,1,2,-69.92,0,None
58,32,LOW,LAUNCH_SATELLITE,100.0,100.0,1.8424,47.23,29,1,3,316.73,0,None
58,33,LOW,NO_OP,100.0,100.0,1.7616,47.24,29,1,3,249.15,0,None
58,34,LOW,NO_OP,100.0,100.0,1.8111,47.25,29,2,2,247.67,0,None
58,35,LOW,NO_OP,100.0,100.0,1.7393,47.25,28,3,1,49.82,1,[LOW  ] Spoof -> ['GPS BIII-5  (PRN 11)']
58,36,LOW,ACTIVATE_SPARE,100.0,100.0,1.949,47.27,29,2,1,293.53,0,None
58,37,LOW,NO_OP,100.0,100.0,1.8371,47.25,29,2,1,246.89,0,None
58,38,LOW,NO_OP,100.0,100.0,2.0408,47.27,28,3,0,40.78,1,[LOW  ] Spoof -> ['GPS BIIF-5  (PRN 30)']
58,39,LOW,RETIRE_SATELLITE,100.0,100.0,1.997,47.24,25,3,0,92.09,1,"[LOW  ] Spoof -> ['GPS BIII-6  (PRN 28)', 'GPS BIIR-13 (PRN 02)', 'GPS BIII-4  (PRN 14)']"
58,40,LOW,RETIRE_SATELLITE,100.0,100.0,2.0497,47.27,25,3,0,290.51,0,None
58,41,LOW,NO_OP,100.0,100.0,1.9858,47.26,25,3,0,242.42,0,None
58,42,LOW,ACTIVATE_SPARE,100.0,100.0,1.9154,47.26,26,2,0,169.54,0,None
58,43,LOW,RETIRE_SATELLITE,100.0,100.0,1.996,47.26,26,2,0,247.12,0,None
58,44,LOW,NO_OP,100.0,100.0,1.8429,47.21,26,2,0,246.71,0,None
58,45,LOW,NO_OP,100.0,100.0,2.0549,47.26,26,2,0,240.35,0,None
58,46,LOW,LAUNCH_SATELLITE,100.0,100.0,1.9219,47.25,26,2,1,314.34,0,None
58,47,LOW,LAUNCH_SATELLITE,100.0,100.0,1.8158,47.26,26,2,2,317.53,0,None
58,48,LOW,NO_OP,100.0,100.0,2.1392,47.26,24,2,2,37.82,1,"[LOW  ] Spoof -> ['GPS BIIF-4  (PRN 27)', 'GPS BIIR-11 (PRN 19)']"
58,49,LOW,NO_OP,100.0,100.0,2.1812,47.25,24,2,2,-83.44,0,None
58,50,MEDIUM,RETIRE_SATELLITE,100.0,100.0,2.2639,47.23,24,2,2,159.08,0,None
58,51,MEDIUM,ACTIVATE_SPARE,100.0,100.0,2.0024,47.19,25,1,2,366.93,0,None
58,52,MEDIUM,LAUNCH_SATELLITE,100.0,100.0,1.8859,47.18,25,2,2,315.42,0,None
58,53,MEDIUM,ACTIVATE_SPARE,100.0,98.81,2.3222,47.23,24,2,1,-42.67,1,"[LOW  ] Spoof -> ['GPS BIII-8  (PRN 21)', 'GPS BIIRM-1 (PRN 17)']"
58,54,MEDIUM,ACTIVATE_SPARE,100.0,98.81,2.1828,47.21,25,1,1,286.51,0,None
58,55,MEDIUM,LAUNCH_SATELLITE,100.0,97.62,2.3616,47.22,22,1,2,101.15,1,"[LOW  ] Spoof -> ['GPS BIIF-11 (PRN 10)', 'GPS BIII-1  (PRN 04)', 'GPS BIIR-5  (PRN 22)']"
58,56,MEDIUM,RETIRE_SATELLITE,96.43,94.05,5.7554,47.22,22,1,2,-177.81,0,None
58,57,MEDIUM,NO_OP,96.43,89.29,7.4546,47.25,22,1,2,-120.73,0,None
58,58,MEDIUM,NO_OP,97.62,70.24,7.0191,47.3,22,2,1,139.14,0,None
58,59,MEDIUM,NO_OP,98.81,86.9,4.9803,47.29,22,2,1,220.69,0,None
58,60,MEDIUM,NO_OP,100.0,94.05,2.6569,47.25,22,2,1,290.39,0,None
58,61,MEDIUM,REBALANCE_ORBITS,100.0,98.81,1.9042,47.24,22,3,0,509.87,0,None
58,62,MEDIUM,LAUNCH_SATELLITE,98.81,97.62,3.6681,47.24,22,3,1,142.91,0,None
58,63,MEDIUM,LAUNCH_SATELLITE,100.0,79.76,8.1831,47.22,19,3,2,120.94,1,"[LOW  ] Spoof -> ['GPS BIIF-10 (PRN 08)', 'GPS BIII-3  (PRN 23)', 'GPS BIIRM-4 (PRN 15)']"
58,64,MEDIUM,NO_OP,98.81,91.67,4.7057,47.2,19,3,2,-278.22,0,None
58,65,MEDIUM,NO_OP,100.0,92.86,13.6028,47.26,17,3,2,-390.04,1,"[LOW  ] Spoof -> ['GPS BIIF-4  (PRN 27)', 'GPS BIIRM-8 (PRN 05)']"
58,66,MEDIUM,ACTIVATE_SPARE,94.05,73.81,9.7016,47.25,15,2,2,-908.32,1,"[LOW  ] Spoof -> ['GPS BIIR-8  (PRN 16)', 'GPS BIIF-12 (PRN 32)', 'GPS BIIF-3  (PRN 24)']"
58,67,MEDIUM,NO_OP,94.05,82.14,10.442,47.21,15,2,2,-520.1,0,None
58,68,MEDIUM,NO_OP,85.71,47.62,30.6688,47.21,13,3,1,-2564.77,1,"[LOW  ] Spoof -> ['GPS BIIF-9  (PRN 26)', 'GPS BIIF-1  (PRN 25)']"
58,69,MEDIUM,NO_OP,88.1,70.24,17.8722,47.24,13,4,0,-495.42,0,None
58,70,MEDIUM,RETIRE_SATELLITE,90.48,52.38,18.4918,47.28,13,4,0,-201.4,0,None
58,71,MEDIUM,RETIRE_SATELLITE,89.29,39.29,34.7836,47.27,13,4,0,-1761.23,0,None
58,72,MEDIUM,ACTIVATE_SPARE,55.95,33.33,52.7064,47.26,11,3,0,-5871.66,1,"[LOW  ] Spoof -> ['GPS BIIRM-2 (PRN 31)', 'GPS BIIRM-3 (PRN 12)', 'GPS BIIR-13 (PRN 02)']"
58,73,MEDIUM,NO_OP,53.57,20.24,71.156,47.23,11,3,0,-3873.89,0,None
58,74,MEDIUM,REBALANCE_ORBITS,56.81,23.81,53.4636,47.21,11,3,0,-1588.56,0,None
58,75,MEDIUM,REBALANCE_ORBITS,56.81,22.62,52.4636,47.19,11,3,0,-2186.18,0,None
58,76,MEDIUM,ACTIVATE_SPARE,45.24,15.48,59.0454,47.18,11,2,0,-4012.41,1,[LOW  ] Spoof -> ['GPS BIIRM-6 (PRN 07)']
58,77,MEDIUM,ACTIVATE_SPARE,40.48,25.0,63.7412,47.25,12,1,0,-3371.25,0,None
58,78,MEDIUM,RETIRE_SATELLITE,58.33,44.05,45.7553,47.21,12,1,0,1380.66,0,None
58,79,MEDIUM,REBALANCE_ORBITS,47.29,29.76,61.4364,47.23,9,1,0,-3939.58,1,"[LOW  ] Spoof -> ['GPS BIIF-6  (PRN 06)', 'GPS BIIR-2  (PRN 13)', 'GPS BIII-7  (PRN 01)']"
58,80,MEDIUM,NO_OP,60.71,21.43,46.0925,47.18,9,1,0,303.09,0,None
58,81,MEDIUM,RETIRE_SATELLITE,58.33,48.81,44.4247,47.25,9,1,0,-2362.33,0,None
58,82,MEDIUM,RETIRE_SATELLITE,53.57,52.38,48.6342,47.24,9,1,0,-2810.9,0,None
58,83,MEDIUM,NO_OP,23.81,20.24,77.3704,47.3,9,1,0,-6842.71,0,None
58,84,MEDIUM,ACTIVATE_SPARE,53.57,17.86,58.9078,47.29,10,0,0,3303.99,0,None
58,85,MEDIUM,NO_OP,48.81,15.48,73.595,47.26,10,0,0,-4153.94,0,None
58,86,MEDIUM,REBALANCE_ORBITS,69.9,22.62,47.7757,47.18,10,0,0,2267.26,0,None
58,87,MEDIUM,REBALANCE_ORBITS,23.48,1.19,84.6288,47.27,7,0,0,-8637.3,1,"[LOW  ] Spoof -> ['GPS BIIRM-5 (PRN 29)', 'GPS BIIF-8  (PRN 03)', 'GPS BIIRM-1 (PRN 17)']"
58,88,MEDIUM,LAUNCH_SATELLITE,17.86,2.38,84.2286,47.21,7,0,1,-4486.34,0,None
58,89,MEDIUM,NO_OP,17.86,2.38,90.6559,47.22,7,0,1,-4530.79,0,None
58,90,MEDIUM,NO_OP,21.43,1.19,82.3486,47.22,7,0,1,-3401.14,0,None
58,91,MEDIUM,RETIRE_SATELLITE,19.05,3.57,82.5434,47.18,6,0,1,-4468.27,1,[LOW  ] Spoof -> ['GPS BIIR-8  (PRN 16)']
58,92,MEDIUM,LAUNCH_SATELLITE,3.57,0.0,96.6003,47.25,4,0,2,-6290.63,1,"[LOW  ] Spoof -> ['GPS BIII-2  (PRN 18)', 'GPS BIIRM-3 (PRN 12)']"
58,93,MEDIUM,LAUNCH_SATELLITE,3.57,0.0,96.6906,47.22,4,0,3,-4547.53,0,None
58,94,MEDIUM,REBALANCE_ORBITS,8.0,0.0,98.4,47.29,2,1,2,-3797.29,1,"[LOW  ] Spoof -> ['GPS BIIR-2  (PRN 13)', 'GPS BIIR-5  (PRN 22)']"
58,95,MEDIUM,RETIRE_SATELLITE,0.0,0.0,99.9,0.0,0,1,2,-5703.0,1,"[LOW  ] Spoof -> ['GPS BIIR-11 (PRN 19)', 'GPS BIII-9  (PRN 20)']"
58,96,MEDIUM,NO_OP,0.0,0.0,99.9,0.0,0,1,2,-5073.0,0,None
58,97,MEDIUM,LAUNCH_SATELLITE,0.0,0.0,99.9,0.0,0,1,3,-4953.0,1,"[LOW  ] Jam @ (90.0, -90.0) (2 steps)"
58,98,MEDIUM,LAUNCH_SATELLITE,0.0,0.0,99.9,0.0,0,2,3,-4708.0,0,None
58,99,MEDIUM,LAUNCH_SATELLITE,0.0,0.0,99.9,0.0,0,3,3,-4753.0,0,None
58,100,HIGH,NO_OP,0.0,0.0,99.9,0.0,0,3,3,-4993.0,0,None
58,101,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,46.99,1,2,3,-4698.0,0,None
58,102,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.23,2,1,3,-4698.0,0,None
58,103,HIGH,REBALANCE_ORBITS,8.0,0.0,98.4,47.1,1,2,2,-3083.0,1,[LOW  ] Spoof -> ['GPS BIIR-5  (PRN 22)']
58,104,HIGH,LAUNCH_SATELLITE,0.0,0.0,99.9,47.19,1,3,2,-5508.0,0,None
58,105,HIGH,ACTIVATE_SPARE,0.0,0.0,99.9,47.1,2,3,1,-4698.0,0,None
